Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
12327;29/05/2018 14:00;0;25.5;64.2;772.5;1;283;16.1;13.3;0.2;95
12328;29/05/2018 15:00;0;25.6;62.8;689.8;1.1;287;13.7;11.4;0.2;110.8
12329;29/05/2018 16:00;0;26.1;58.6;695.2;1.2;292;14.9;12.1;0.2;113.9
12330;29/05/2018 17:00;0;25.8;56.6;465.5;1;297;13.1;11.1;0.2;117
12331;29/05/2018 18:00;0;24.6;56.8;240.3;0.7;277;13.9;12.1;0.2;121.3
12332;29/05/2018 19:00;0;23.4;62.6;42;0.5;315;21.5;19;0.2;115.3
12333;29/05/2018 20:00;0;21.2;73;12.4;0.7;325;26.3;24.3;0.2;97.9
12334;29/05/2018 21:00;0;19.1;81.3;0;0.5;344;24.5;22.4;0.2;77.8
12335;29/05/2018 22:00;0;18.4;85.6;0;0.9;0;24.7;22.3;0.2;59.5
12336;29/05/2018 23:00;0;18.3;85;0;0.7;309;21.1;19.6;0.2;55.6
12337;30/05/2018 00:00;0;18.6;83.5;0;1.4;350;19.1;17.8;0.2;46.6
12338;30/05/2018 01:00;0;19.3;76.5;0;1.7;12;13.4;12.4;0.2;52.3
12339;30/05/2018 02:00;0;17.3;84.6;0;0.8;285;12.3;11.4;0.2;53.6
12340;30/05/2018 03:00;0;17.3;83.9;0;1.3;28;8.8;7.9;0.2;64.3
12341;30/05/2018 04:00;0;15.9;90;0;0.3;314;10.7;9.2;0.2;56.1
12342;30/05/2018 05:00;0;15.5;93.4;0.1;0.3;298;10;8.8;0.2;50.5
12343;30/05/2018 06:00;0;15.8;94.9;36.8;0.3;301;13.9;11.7;0.2;42.9
12344;30/05/2018 07:00;0;18.6;87.5;165.5;0.3;55;26.4;18.6;0.2;38.8
12345;30/05/2018 08:00;0;21.4;71.7;359.6;0.7;345;40.8;28.3;0.2;36.9
12346;30/05/2018 09:00;0;23.7;62.7;557.3;0.6;90;17;13;0.2;65.7
12347;30/05/2018 10:00;0;24.7;58.9;579.5;0.8;36;27.4;23.1;0.2;82.7
12348;30/05/2018 11:00;0;25;60.2;805.7;1.4;159;25;21.2;0.2;95.3
12349;30/05/2018 12:00;0;25.9;57.6;818.8;1.4;116;14.4;12.9;0.2;119.5
12350;30/05/2018 13:00;0;26.4;58.3;800.3;1.5;188;12.1;10.6;0.2;125.5
12351;30/05/2018 14:00;0;26.3;56.2;635.6;2;160;14;12.5;0.2;124.7
12352;30/05/2018 15:00;0;25.4;62.1;409.4;2.8;165;19.6;17.6;0.2;116.6
12353;30/05/2018 16:00;0;24.2;70.4;183.1;3;184;26.6;24.1;0.2;104.9
12354;30/05/2018 17:00;0;24;75.2;238.5;1.9;172;23.1;21.1;0.2;99.6
12355;30/05/2018 18:00;0;24.2;69.5;190;1.4;91;20.7;19.1;0.2;103
12356;30/05/2018 19:00;0;22.7;66;42.8;2.5;66;15.5;14.7;0.2;95.3
12357;30/05/2018 20:00;0;21.4;64;8.2;2;43;12.9;12.2;0.2;86.8
12358;30/05/2018 21:00;0;20.8;64.6;0;2.3;29;19.7;16.6;0.2;72.1
12359;30/05/2018 22:00;0;20.6;64.8;0;2.5;50;9.7;9;0.2;76.7
12360;30/05/2018 23:00;0;20.2;67.6;0;2.1;46;15.1;14.2;0.2;59.5
12361;31/05/2018 00:00;0;19.7;69.8;0;1.8;40;14.2;13.2;0.2;53.8
12362;31/05/2018 01:00;0;19.2;72.4;0;1.1;25;10.1;9.2;0.2;56.9
12363;31/05/2018 02:00;0;18.9;76.4;0;2.1;26;10;8.9;0.2;53.7
12364;31/05/2018 03:00;0;18.8;77.7;0;1.5;12;8.7;7.8;0.2;53.8
12365;31/05/2018 04:00;0;19.6;73.1;0;2.6;24;8.1;7;0.1;56.1
12366;31/05/2018 05:00;0;18.5;78.1;0;1.1;351;12;10.7;0.1;40.8
12367;31/05/2018 06:00;0;18.6;77.6;17;1.9;26;13.2;11.7;0.2;45.7
12368;31/05/2018 07:00;0;18.6;79.6;57.4;1.4;48;35.9;29;0.2;28.7
12369;31/05/2018 08:00;0;20;76.4;203.9;1.2;76;64.4;44.6;0.3;19.6
12370;31/05/2018 09:00;0;22.4;67.3;540.1;1.1;61;69.9;42.9;0.3;27.2
12371;31/05/2018 10:00;0;22.9;65.7;441.9;1.3;111;45.5;33.2;0.3;43.4
12372;31/05/2018 11:00;0;24.6;61.9;746.5;0.8;126;27.8;21.8;0.3;65.8
12373;31/05/2018 12:00;0;25.2;62.1;675.2;1.2;240;18;14.2;0.2;82.7
12374;31/05/2018 13:00;0;25.4;60.6;672.9;1.1;235;23;16.1;0.2;97.7
12375;31/05/2018 14:00;0;26;57.2;639.5;1.4;238;13.5;11.9;0.2;112.5
12376;31/05/2018 15:00;0;24.1;61.3;101.3;0.7;270;30.4;28;0.2;89.6
12377;31/05/2018 16:00;0;23.1;71.1;183.3;0.8;325;40;35.2;0.2;79.9
12378;31/05/2018 17:00;0;23.7;69.8;253.1;1;329;25;22;0.2;103.4
12379;31/05/2018 18:00;0;24.8;63.1;276.8;0.9;321;18.8;17.2;0.2;114.3
12380;31/05/2018 19:00;0;23.9;63.7;82.3;0.6;278;24.3;22.2;0.2;101.3
12381;31/05/2018 20:00;0;22.3;67.6;4;0.7;244;23.5;21.6;0.2;90.4
12382;31/05/2018 21:00;0;20.2;75.3;0;0.6;301;18;16.7;0.2;82.4
12383;31/05/2018 22:00;0;19;80.8;0;0.7;276;13.6;12.6;0.2;83.3
12384;31/05/2018 23:00;0;17.3;87.7;0;0.2;297;21;19.9;0.2;56.8
12385;01/06/2018 00:00;0;16.9;91.3;0;0.4;331;27.3;26.1;0.2;39.1
12386;01/06/2018 01:00;0;16.7;92.5;0;0.5;310;18.7;17.7;0.2;40.7
12387;01/06/2018 02:00;0;16.7;92.5;0;0.7;292;13.7;12.9;0.2;55.4
12388;01/06/2018 03:00;0;16.2;91.2;0;0.4;282;10;9.2;0.2;57.8
12389;01/06/2018 04:00;0;15.5;92.8;0;0.3;331;17.4;16.2;0.2;30.8
12390;01/06/2018 05:00;0;15.1;94.8;0.1;0.3;321;19.2;17.8;0.2;19.7
12391;01/06/2018 06:00;0;15.2;95.9;33;0.2;2;21.9;17.9;0.2;17.2
12392;01/06/2018 07:00;0;17.5;93.1;159.1;0.4;348;28.7;19;0.2;19.6
12393;01/06/2018 08:00;0;20.1;78.1;379.9;0.8;107;41.4;25.2;0.2;24.4
12394;01/06/2018 09:00;0;21.8;69.4;522.3;0.8;107;29.1;20;0.2;41.2
12395;01/06/2018 10:00;0;22.7;66.9;620;0.8;230;22.9;16.8;0.3;56.3
12396;01/06/2018 11:00;0;23.8;64.4;833.5;1.4;224;18.2;14.6;0.2;78.9
12397;01/06/2018 12:00;0;24.5;62.9;910.1;1.9;205;17.9;14.5;0.2;92.9
12398;01/06/2018 13:00;0;25.5;58.8;893.2;1.8;220;18.6;15.6;0.3;102.8
12399;01/06/2018 14:00;0;26.8;54.6;890.4;1.3;233;12.6;11.3;0.2;120.2
12400;01/06/2018 15:00;0;27;51.2;814.4;1.5;226;13.3;11.6;0.2;130.4
12401;01/06/2018 16:00;0;26.9;48.4;722;1.6;225;11.8;10.5;0.2;131.4
12402;01/06/2018 17:00;0;27.2;45.7;463.3;1.1;240;13.2;11.4;0.2;131.4
12403;01/06/2018 18:00;0;25.9;47.3;241.4;1;256;17.8;16;0.2;132.1
12404;01/06/2018 19:00;0;24.8;53.3;49.2;0.6;268;21.1;19.8;0.2;124.8
12405;01/06/2018 20:00;0;22.7;61.1;13.5;0.8;315;24.5;23.5;0.2;112.4
12406;01/06/2018 21:00;0;21;66.8;0;0.7;291;31.2;29;0.2;82.7
12407;01/06/2018 22:00;0;20.2;73.5;0;0.6;305;30;27.1;0.2;68.6
12408;01/06/2018 23:00;0;19;77.5;0;0.4;293;23.3;22.4;0.2;67.2
12409;02/06/2018 00:00;0;17.8;83.1;0;0.6;44;17.7;17;0.2;69
12410;02/06/2018 01:00;0;17.1;86.4;0;0.3;360;30.6;29;0.2;36
12411;02/06/2018 02:00;0;16.5;89.5;0;0.3;18;24.1;22.8;0.2;35.7
12412;02/06/2018 03:00;0;16.6;91.2;0;0.3;323;15.1;14.3;0.2;43.1
12413;02/06/2018 04:00;0;16.3;91.3;0;0.2;303;15.8;14.9;0.2;38.6
12414;02/06/2018 05:00;0;15.6;93.5;0;0.3;277;16.4;15.1;0.2;38.5
12415;02/06/2018 06:00;0;15.9;94.6;34.1;0.4;331;17;14.7;0.2;31.5
12416;02/06/2018 07:00;0;18.5;86.9;159.3;0.8;52;24.4;18.2;0.2;33.8
12417;02/06/2018 08:00;0;20.5;74.2;364.5;0.7;332;15.2;11.5;0.2;47.4
12418;02/06/2018 09:00;0;22.2;67.6;556.6;0.9;179;15.3;11.9;0.2;61.8
12419;02/06/2018 10:00;0;23.4;63.6;719.3;1;138;16.1;13.1;0.2;77.9
12420;02/06/2018 11:00;0;24.5;60.6;811.9;1.5;139;20;16.7;0.2;92.2
12421;02/06/2018 12:00;0;25;60.4;786.2;1.6;188;14.4;12.5;0.2;107.6
12422;02/06/2018 13:00;0;26.3;57.2;879.8;1.3;230;9.1;8.2;0.2;122.5
12423;02/06/2018 14:00;0;26.5;53.2;551;1;233;8.3;7.6;0.2;133.1
12424;02/06/2018 15:00;0;27.2;52.8;554.9;1.1;276;8.9;8.1;0.2;135.4
12425;02/06/2018 16:00;0;27.8;51.2;598;0.9;261;8.4;7.6;0.2;140.1
12426;02/06/2018 17:00;0;27.9;49.7;491.5;1;291;11.5;10.4;0.2;130.4
12427;02/06/2018 18:00;0;26.5;53;240.2;0.9;325;14.6;12.9;0.2;111.5
12428;02/06/2018 19:00;0;24.7;59.8;81.2;0.9;30;18.2;16.1;0.3;97.1
12429;02/06/2018 20:00;0;22.9;67.8;18.3;1.1;27;22.8;21.3;0.2;91.1
12430;02/06/2018 21:00;0;22;72;0;0.8;329;23.3;21.8;0.3;78.4
12431;02/06/2018 22:00;0;20.7;75.8;0;1.3;349;25;21.2;0.3;67.7
12432;02/06/2018 23:00;0;20;79.3;0;1;341;23.2;20.9;0.3;57.3
12433;03/06/2018 00:00;0;20.4;77.5;0;1.4;8;20.3;18.9;0.3;56.1
12434;03/06/2018 01:00;0;19.6;79.6;0;1.3;36;14.9;14;0.3;59.1
12435;03/06/2018 02:00;0;18.8;82.5;0;1.2;13;15.3;14.1;0.3;49.8
12436;03/06/2018 03:00;0;17.9;84.5;0;0.7;32;13.5;11.9;0.2;51
12437;03/06/2018 04:00;0;17.4;87.4;0;0.9;338;12.3;11;0.2;46.8
12438;03/06/2018 05:00;0;17.4;86.9;0.3;1.4;12;11.9;10.5;0.2;48.5
12439;03/06/2018 06:00;0;17.2;87.6;38.8;0.4;281;10.7;9.2;0.2;50.7
12440;03/06/2018 07:00;0;19.1;81.9;157;1;37;16.1;13.4;0.2;47.6
12441;03/06/2018 08:00;0;20.7;73.5;268.3;0.6;77;14.3;11.5;0.2;59.9
12442;03/06/2018 09:00;0;22.2;69.7;388.6;1.4;75;11.1;9.1;0.2;70.8
12443;03/06/2018 10:00;0;23.1;65.7;352.3;0.9;80;12.1;10.4;0.2;86
12444;03/06/2018 11:00;0;24.8;61;752;1;137;14.5;12.6;0.3;103.8
12445;03/06/2018 12:00;0;25.9;57.6;679.5;1.2;218;13.7;12;0.2;121.4
12446;03/06/2018 13:00;0;26.2;57.4;603.6;1.1;222;9.8;9;0.2;135.7
12447;03/06/2018 14:00;0;26.5;55.2;488.4;1.2;216;9.1;8.5;0.2;145.7
12448;03/06/2018 15:00;0;26.6;54.5;455.6;1.6;190;9.7;9;0.2;147.5
12449;03/06/2018 16:00;0;26.1;55.6;280.5;1.6;154;9.6;8.9;0.2;149.1
12450;03/06/2018 17:00;0;26.2;54;258.6;1.7;168;9.2;8.6;0.2;155
12451;03/06/2018 18:00;0;25.8;55.4;136.4;1.1;143;11.3;10.7;0.2;155.9
12452;03/06/2018 19:00;0;25.6;54.8;86.7;1.4;148;13.6;13.1;0.2;151.9
12453;03/06/2018 20:00;0;23.7;62.2;25;0.6;58;20.6;20.1;0.2;141.1
12454;03/06/2018 21:00;0;22;68;0;0.8;21;35.9;32.6;0.2;101.5
12455;03/06/2018 22:00;0;20.5;75.2;0;0.7;326;28.9;27.8;0.3;90
12456;03/06/2018 23:00;0;21;72.4;0;1.7;7;25.3;24.1;0.3;84.5
12457;04/06/2018 00:00;0;21.5;69.7;0;1.8;6;20.3;19.2;0.3;80.8
12458;04/06/2018 01:00;0;20.7;73.7;0;2.5;357;14.3;13.6;0.2;72
12459;04/06/2018 02:00;0;19.4;79.5;0;0.5;333;11.5;10.7;0.2;72.7
12460;04/06/2018 03:00;0;19;82.6;0;1.3;356;11.4;10.6;0.2;63.9
12461;04/06/2018 04:00;0;19.5;78.9;0;1.5;35;11.6;10.4;0.2;65.8
12462;04/06/2018 05:00;0;19.3;80.2;4.7;0.8;36;15.1;13.8;0.2;57
12463;04/06/2018 06:00;0;19.4;81.9;75.3;0.9;17;15.4;14.1;0.2;59.3
12464;04/06/2018 07:00;0;19.5;80.7;9.9;1.8;82;36.2;33.5;0.2;41.8
12465;04/06/2018 08:00;2.4;18.3;90.9;0;1.8;50;46.1;42.5;0.3;35.4
12466;04/06/2018 09:00;2;17.5;95.5;14.1;2.6;48;21.1;19.5;0.2;61
12467;04/06/2018 10:00;0;17.4;97.3;112.7;2.5;45;27;23;0.2;60.5
12468;04/06/2018 11:00;0;19.4;91.1;332.4;3.4;40;NaN;NaN;0.2;70.2
12469;04/06/2018 12:00;0.2;20.9;82.4;573.5;2.4;27;14.2;11.4;0.2;73.4
12470;04/06/2018 13:00;0;24.9;63.2;954.4;1.6;77;13.3;9.8;0.2;83.9
12471;04/06/2018 14:00;0;25.5;54.4;606.7;1.7;86;7.4;5.9;0.2;97.7
12472;04/06/2018 15:00;0;24.3;57.5;255.7;1.6;67;16.9;15.2;0.2;98
12473;04/06/2018 16:00;0;22.7;62;149.1;1.9;60;27.4;25.1;0.2;78.7
12474;04/06/2018 17:00;0;20.3;81.3;86.2;1.9;131;24.8;23.3;0.2;78.5
12475;04/06/2018 18:00;0;20.2;88.2;113.1;0.4;305;36.8;32;0.2;63
12476;04/06/2018 19:00;0.2;20.2;86.5;78.7;0.7;282;30.7;27.6;0.2;69
12477;04/06/2018 20:00;0;19.5;85.7;26.9;0.5;288;35.9;32.1;0.2;53.8
12478;04/06/2018 21:00;0;17.9;90.2;0;0.5;338;37.5;34.8;0.2;42.1
12479;04/06/2018 22:00;0;17.1;94.2;0;0.5;322;42.8;35.1;0.3;32.2
12480;04/06/2018 23:00;0;16.8;96;0;0.5;16;33.1;31;0.2;30.1
12481;05/06/2018 00:00;0;16.9;94.4;0;1.6;45;43;40.1;0.2;11.7
12482;05/06/2018 01:00;0;16.8;89.1;0;1.6;12;28.5;26.7;0.2;15.3
12483;05/06/2018 02:00;0;15.4;92;0;0.4;36;19.6;17.8;0.2;17
12484;05/06/2018 03:00;0;15;95.3;0;0.7;50;15.8;14;0.2;17.1
12485;05/06/2018 04:00;0;14.8;96;0;0.9;24;16;13.6;0.2;11.9
12486;05/06/2018 05:00;0;14.8;94.5;0;1.2;35;16.4;13.4;0.2;17.7
12487;05/06/2018 06:00;0;15.4;93.2;26.8;0.3;106;13.5;10.9;0.2;27.7
12488;05/06/2018 07:00;0;17.2;88.5;136.3;0.5;342;24.5;16.1;0.2;22.5
12489;05/06/2018 08:00;0;20.1;72.9;401.9;0.6;337;39.8;25.7;0.2;32.1
12490;05/06/2018 09:00;0;22.4;61;598.6;0.6;139;28.1;19.9;0.2;52.2
12491;05/06/2018 10:00;0;24;57.7;759.9;0.8;239;19.6;14.7;0.2;62.8
12492;05/06/2018 11:00;0;25.1;55.9;838.4;1;230;20.5;16.3;0.2;77.1
12493;05/06/2018 12:00;0;26.1;55.6;903.4;1.4;220;18.2;14.5;0.2;97.9
12494;05/06/2018 13:00;0;26.7;53.8;929.8;1.3;203;21.1;17.2;0.2;101.7
12495;05/06/2018 14:00;0;27.5;51.7;819.9;1.1;240;25.4;21.4;0.2;101.3
12496;05/06/2018 15:00;0;27.6;49.6;711.4;1.1;246;23.8;20.5;0.2;107
12497;05/06/2018 16:00;0;28.2;46.6;697.7;1.2;267;19.2;16.7;0.2;118.6
12498;05/06/2018 17:00;0;28;45.2;454.8;0.9;233;14.4;12.6;0.2;128
12499;05/06/2018 18:00;0;27;46.5;264.5;1.5;210;17.1;15.5;0.2;132.3
12500;05/06/2018 19:00;0;25.6;52.4;75.7;2.1;195;20.9;19.4;0.2;123.1
12501;05/06/2018 20:00;0;24.4;58.8;12.4;1.2;207;21.1;19.6;0.2;116.1
12502;05/06/2018 21:00;0;23.4;63.7;0;0.6;240;20.9;20.4;0.2;107.1
12503;05/06/2018 22:00;0;22.2;68.7;0;1;310;27.8;27.1;0.2;80.4
12504;05/06/2018 23:00;0;20.2;77.9;0;0.8;319;31.3;29.5;0.2;63.2
12505;06/06/2018 00:00;0;19.5;80.4;0;0.8;16;19.4;18.5;0.2;68.4
12506;06/06/2018 01:00;0;18.2;82.5;0;0.6;288;10.4;9.7;0.2;78.8
12507;06/06/2018 02:00;0;17.1;84.3;0;0.7;343;12.5;11.8;0.2;77
12508;06/06/2018 03:00;0;17;81.8;0;0.8;355;10.8;10;0.2;65.7
12509;06/06/2018 04:00;0;17.7;76.1;0;2.3;41;6;5.3;0.2;81.5
12510;06/06/2018 05:00;0;16.8;78.3;0.6;1.4;38;8.4;7.3;0.1;71.7
12511;06/06/2018 06:00;0;17;79.2;38.6;1.9;7;10.5;9.4;0.1;67.2
12512;06/06/2018 07:00;0;17.4;82.1;89.8;0.6;355;25.8;19.5;0.2;54.3
12513;06/06/2018 08:00;0;20.1;73.5;339.9;0.7;136;30.5;22.6;0.2;46.3
12514;06/06/2018 09:00;0;21.1;68;231.3;0.6;261;26.4;21.3;0.2;50.6
12515;06/06/2018 10:00;0;21.6;71.6;454.6;1;282;25;18.7;0.2;52.6
12516;06/06/2018 11:00;0;24.1;65;721.5;1;263;23.3;17.8;0.2;69.2
12517;06/06/2018 12:00;0;24.5;63.3;775.1;0.9;260;17.7;13.5;0.2;88
12518;06/06/2018 13:00;0;25.5;57.4;895.8;1.1;284;17.8;13.4;0.2;95.5
12519;06/06/2018 14:00;0;26.7;54.7;906.3;1.1;288;13.9;10.9;0.2;104.6
12520;06/06/2018 15:00;0;26.7;52.3;786.3;1.4;246;13.5;11.8;0.2;126.9
12521;06/06/2018 16:00;0;27.1;51.8;576.1;0.9;271;18.3;15.6;0.2;129.3
12522;06/06/2018 17:00;0;26.5;54.3;436.7;1.4;232;19.5;17.7;0.2;119.6
12523;06/06/2018 18:00;0;24.2;63.9;190.7;1.1;254;24.6;21.5;0.2;90.6
12524;06/06/2018 19:00;0;22.9;69.8;105.2;0.8;276;19.4;16.3;0.2;93.6
12525;06/06/2018 20:00;0;22.5;68.6;25.9;0.7;274;15.3;13.4;0.2;96.9
12526;06/06/2018 21:00;0;21.6;71.7;0;0.6;297;16.1;15.3;0.2;86.3
12527;06/06/2018 22:00;0;21.1;75.9;0;0.6;254;23.5;21.5;0.2;62.7
12528;06/06/2018 23:00;0;20.6;76.7;0;0.7;275;15.1;14.1;0.2;63.2
12529;07/06/2018 00:00;0;20.1;79.7;0;0.4;261;10.9;10.2;0.2;68.1
12530;07/06/2018 01:00;0;19.8;75.6;0;0.6;269;12.3;11.3;0.2;62.2
12531;07/06/2018 02:00;0;19.4;74.4;0;0.6;324;8.3;7.5;0.1;69.8
12532;07/06/2018 03:00;0;18.5;81.5;0;0.4;299;21.5;20.5;0.2;39.2
12533;07/06/2018 04:00;0;18.4;83.3;0;0.5;288;10.1;9.1;0.2;57.3
12534;07/06/2018 05:00;0;17;88.4;0;0.5;342;16.2;14.8;0.1;36.4
12535;07/06/2018 06:00;0;17;92.3;21.6;0.5;292;21.9;18.6;0.1;24.9
12536;07/06/2018 07:00;0;18.3;89.6;84.4;0.4;296;36.2;23.3;0.2;22.8
12537;07/06/2018 08:00;0;20.9;77.8;325.4;0.5;2;32.5;19.2;0.2;31.7
12538;07/06/2018 09:00;0;22.7;68.5;592.8;0.8;254;15.3;11.7;0.2;67.3
12539;07/06/2018 10:00;0;24;62.1;761.9;1;256;15.3;12;0.2;74.5
12540;07/06/2018 11:00;0;25;56.8;843.7;1.1;218;16.2;12.8;0.2;80.9
12541;07/06/2018 12:00;0;26;50.3;904.6;1.4;188;11;9;0.2;96.9
12542;07/06/2018 13:00;0;26.5;49.9;924.6;1.3;189;11.9;9.6;0.2;106.9
12543;07/06/2018 14:00;0;26.5;49;706.4;1.3;193;12.4;10.7;0.2;110.5
12544;07/06/2018 15:00;0;26.8;47.7;564.1;1.2;207;13.2;11.6;0.2;112.8
12545;07/06/2018 16:00;0;26.7;45.3;635.1;1.9;156;12.2;10.7;0.2;116.3
12546;07/06/2018 17:00;0;26.4;44.8;366.1;1.9;159;13.3;11.9;0.2;115
12547;07/06/2018 18:00;0;25.5;48.2;157.8;2.2;150;19.5;17.5;0.2;109.7
12548;07/06/2018 19:00;0;24.6;53.7;80.7;2;182;22.4;20.5;0.2;102.9
12549;07/06/2018 20:00;0;23.6;58.8;15.5;0.7;281;29.5;28.1;0.2;93.2
12550;07/06/2018 21:00;32.2;20.2;71.1;0;3.4;85;23.6;22;0.2;93.6
12551;07/06/2018 22:00;14.6;15.8;95.2;0;2.2;58;18.5;17.3;0.2;82.2
12552;07/06/2018 23:00;3;15.9;98.6;0;2.7;41;10.9;10.2;0.2;87.9
12553;08/06/2018 00:00;2.8;15.8;99.5;0;2.3;42;8.1;7.3;0.2;80.1
12554;08/06/2018 01:00;0.2;15.5;99.9;0;1.1;11;7.8;7;0.2;67.1
12555;08/06/2018 02:00;0;15.2;99.9;0;0.9;32;9.5;7.7;0.1;58.7
12556;08/06/2018 03:00;1.6;15.3;99.9;0;2;43;10.9;10.1;0.1;64.4
12557;08/06/2018 04:00;2;15.3;99.9;0;1.3;55;11.6;10.4;0.2;57
12558;08/06/2018 05:00;1.2;15.3;99.9;0;1.2;1;8.2;6.6;0.1;53.9
12559;08/06/2018 06:00;0.8;15.1;99.9;0.1;1.9;29;15.3;13.1;0.2;45
12560;08/06/2018 07:00;1.2;15.1;99.9;9;1.2;32;21.4;15.6;0.1;48.2
12561;08/06/2018 08:00;0.4;15.4;99.9;39.7;0.5;0;46.3;31.5;0.2;25.4
12562;08/06/2018 09:00;0.4;15.9;99.9;93.7;1.5;69;47;35;0.2;20.7
12563;08/06/2018 10:00;0.4;16.6;99.9;273.2;1.6;65;51;37.4;0.3;29.9
12564;08/06/2018 11:00;0.2;19.4;97.7;695.9;1.3;38;33;22.4;0.3;50.6
12565;08/06/2018 12:00;0;21.1;83.6;699.7;1.4;182;24.4;17.8;0.3;65.2
12566;08/06/2018 13:00;0;20.9;80.5;475.7;1.7;172;22.5;17.7;0.2;73.2
12567;08/06/2018 14:00;0;21.7;76;431.6;1.1;190;22.5;17.8;0.2;82.5
12568;08/06/2018 15:00;0;22.3;70.5;443.8;0.9;292;20.9;17.2;0.2;94.7
12569;08/06/2018 16:00;0;23.8;66.1;671.6;1;240;19.1;16.3;0.2;104.5
12570;08/06/2018 17:00;0;24.3;63.9;474.4;0.9;274;14.7;12.8;0.2;114.3
12571;08/06/2018 18:00;0;23.2;64.3;249.7;0.7;217;15.2;13.5;0.2;120
12572;08/06/2018 19:00;0;22.1;68.7;67.3;0.6;264;15.6;14.5;0.2;113.2
12573;08/06/2018 20:00;0;20.2;77.3;16.1;0.7;326;23.2;21.2;0.2;94
12574;08/06/2018 21:00;0;18.2;84.6;0;0.5;338;46.6;40.5;0.2;48.9
12575;08/06/2018 22:00;0;17.2;90.2;0;0.3;297;24;22.4;0.2;61.7
12576;08/06/2018 23:00;0;16.7;92.2;0;0.6;4;30.2;28.8;0.2;42.4
12577;09/06/2018 00:00;0;16;94.1;0;0.5;299;29.4;27.9;0.2;29.7
12578;09/06/2018 01:00;0;16;95.3;0;0.7;4;23.4;22.1;0.2;31.5
12579;09/06/2018 02:00;0;15.6;95.6;0;0.4;307;19.5;18.1;0.2;28.1
12580;09/06/2018 03:00;0;15.2;97;0;0.5;359;13.7;12.6;0.2;35
12581;09/06/2018 04:00;0;15.6;97;0;1;350;14.6;13.2;0.2;26.8
12582;09/06/2018 05:00;0;14.9;95.7;0;0.5;269;12.3;10.8;0.2;35.5
12583;09/06/2018 06:00;0;14.9;96.9;13.6;0.8;348;13.5;11.6;0.2;35.1
12584;09/06/2018 07:00;0;17.3;91.3;86.9;0.8;325;19.1;13.9;0.2;31.8
12585;09/06/2018 08:00;0;20.4;75.5;422.4;0.7;348;18.1;12.7;0.2;41.8
12586;09/06/2018 09:00;0;22.5;63.1;619.9;0.7;234;12.9;9.7;0.2;57
12587;09/06/2018 10:00;0;23.5;60.1;782;1.1;192;19.2;14.7;0.2;65.4
12588;09/06/2018 11:00;0;24.7;58.7;836.2;1.2;200;14.4;11.7;0.2;82.5
12589;09/06/2018 12:00;0;25.7;57.9;916.2;1.2;242;13.1;11.3;0.2;103.9
12590;09/06/2018 13:00;0;26.4;55.8;923;1.4;209;11.8;10.4;0.2;122.8
12591;09/06/2018 14:00;0;27.4;52.5;912.7;1.4;227;13.9;11.8;0.2;135.8
12592;09/06/2018 15:00;0;28.2;49.5;830.2;1.2;246;15.1;13.1;0.2;142.8
12593;09/06/2018 16:00;0;28.2;48.6;676.2;1.3;227;12.3;11.3;0.2;157.6
12594;09/06/2018 17:00;0;28.2;48.3;488.1;1;253;12.1;11.2;0.2;157
12595;09/06/2018 18:00;0;27;49.4;257.9;0.9;241;12.8;11.8;0.2;147.6
12596;09/06/2018 19:00;0;25.6;52.4;61.6;0.8;244;15.5;14.3;0.2;136.1
12597;09/06/2018 20:00;0;23.2;62.2;13;0.8;320;25.9;24;0.2;113.6
12598;09/06/2018 21:00;0;21.2;70;0;0.7;302;25.1;23.6;0.2;98.4
12599;09/06/2018 22:00;0;20.6;75.8;0;0.6;287;22.6;21.2;0.2;73.8
12600;09/06/2018 23:00;0;20.1;79.1;0;0.7;291;21.4;16.8;0.2;69.3
12601;10/06/2018 00:00;0;19.4;81.4;0;0.8;6;18.7;17.7;0.2;65.9
12602;10/06/2018 01:00;0;17.5;88;0;0.3;12;27.8;26.7;0.2;48.7
12603;10/06/2018 02:00;0;16.9;92.9;0;0.4;296;15.6;14.9;0.2;61.8
12604;10/06/2018 03:00;0;16.5;94.4;0;0.3;301;14.5;13.6;0.2;58.8
12605;10/06/2018 04:00;0;16.4;95.1;0;0.6;349;12.9;12.2;0.2;57.1
12606;10/06/2018 05:00;0;16.1;94.7;0.1;0.7;348;11.2;10.3;0.2;54
12607;10/06/2018 06:00;0;16.3;95.2;21.9;0.4;250;12.8;11.2;0.2;47.3
12608;10/06/2018 07:00;0;19.1;87.7;133;0.5;317;16.3;13.1;0.2;46.7
12609;10/06/2018 08:00;0;21.6;73.1;390.9;0.8;348;13.2;10.5;0.2;59.9
12610;10/06/2018 09:00;0;23.6;65.4;603.5;0.9;123;9.4;7.7;0.2;83.6
12611;10/06/2018 10:00;0;24.6;62.8;761.2;1.1;175;11.5;9.8;0.2;95.5
12612;10/06/2018 11:00;0;26;61.6;848.4;1.3;262;12.3;10.5;0.2;100.9
12613;10/06/2018 12:00;0;26.6;61.7;885.6;1.4;199;9.9;8.8;0.2;117.1
12614;10/06/2018 13:00;0;27.6;60.3;931.2;1.6;214;8.7;8;0.2;128.2
